Date,NoDur,Durbl,Manuf,Enrgy,Chems,BusEq,Telcm,Utils,Shops,Hlth ,Money,Other
2023-04-27,0.78,1.33,1.78,0.35,1.5,0.96,1.98,1.31,1.15,0.78,1.48,1.14
2023-04-28,1.5,0.99,0.92,2.21,1.49,0.64,0.96,-0.03,0.87,0.89,0.67,0.92
2023-05-01,-0.35,-1.49,0.45,-0.51,-0.28,-0.12,-0.76,-0.12,3.5,1.08,-1.16,0.28
2023-05-02,-1.07,0.32,-0.75,-4.14,-0.96,-1.43,-2.22,-1.73,-1.31,-1.61,-3.7,-1.21
2023-05-03,0.27,-0.03,-0.41,-1.7,-0.21,-0.21,-0.15,0.14,-0.06,1.86,-0.66,0.09
2023-05-04,-0.8,-1.51,-1.62,-0.55,-1.1,-0.6,-3.12,0.15,-1.02,0.35,-2.2,-0.99
2023-05-05,2.09,2.04,2.51,3.73,2.63,2.23,1.26,1.43,2.41,1.85,3.38,1.31
2023-05-08,-0.13,1.43,-0.41,0.26,0.2,0.42,-0.34,-0.32,0.28,1.01,-0.63,-0.02
2023-05-09,-0.29,-1.32,-0.01,-0.23,-0.43,0.2,0.15,0.02,-0.13,0.25,-0.32,0.12
2023-05-10,0.02,0.27,-0.14,-0.38,0.37,1.36,-0.07,0.95,0.7,0.97,-0.07,0.06
2023-05-11,-0.65,-0.84,-0.94,-1.83,-0.79,-0.61,-0.31,-1.04,-0.51,-1.15,-0.95,-0.74
2023-05-12,-0.38,-0.98,-0.22,0.32,-1.03,-0.55,-0.36,0.75,-0.45,-1.44,-0.17,-0.48
2023-05-15,0.48,1.25,0.9,1.88,1.25,1.76,1.86,-0.64,0.95,1.32,1.35,0.61
2023-05-16,-1.69,-2.01,-1.75,-2.79,-1.96,-0.91,-2.93,-1.65,-1.72,-1.95,-0.92,-1.16
2023-05-17,1.49,2.03,1.93,2.27,1.78,2.34,1.8,0.27,2.35,1.32,3.97,1.55
2023-05-18,0.18,0.49,0.71,1.76,0.78,1.54,0.15,-0.07,0.81,-0.28,0.57,0.6
2023-05-19,-0.68,-0.39,-0.52,0.24,0.01,-0.4,-0.53,-0.48,-1.59,1.07,-0.94,-0.48
2023-05-22,0.42,1.42,0.98,1.66,1.53,2.01,1.02,0.31,0.22,1.6,1.75,0.64
2023-05-23,0.53,-0.08,-0.17,0.33,-0.56,-0.59,-0.6,-0.16,-0.42,-0.06,0.55,-0.36
2023-05-24,-0.57,-0.79,-1.51,-0.1,-1.8,-1.05,-1.88,-0.61,-0.29,-1.45,-1.27,-0.89
2023-05-25,-1.22,-1.29,-0.85,-3.1,-0.68,-0.36,-2.37,-1.25,-1.62,-3.17,-0.8,-0.54
2023-05-26,0.26,0.73,0.68,-0.39,0.34,2.0,1.55,0.29,0.47,0.83,0.84,0.61
2023-05-30,-0.38,-0.09,-0.44,-1.77,-0.03,0.84,0.01,-0.01,-0.6,-0.47,-0.1,0.08
2023-05-31,-1.23,-2.02,-1.76,-1.41,-1.8,-0.47,-1.13,0.51,-1.6,0.71,-1.43,-0.68
2023-06-01,0.49,0.36,1.18,1.69,1.35,0.74,0.82,-0.52,0.6,0.96,1.21,0.73
2023-06-02,2.57,3.33,4.27,4.27,4.22,1.68,3.2,2.15,3.5,2.06,4.09,2.25
2023-06-05,-1.16,-1.01,-0.91,-1.36,-0.59,-1.06,-0.71,-0.22,-1.05,-0.2,-1.38,-0.57
2023-06-06,1.52,2.84,2.27,2.06,2.64,1.9,1.86,0.62,2.68,1.31,3.28,1.63
2023-06-07,1.69,2.09,2.34,3.34,1.02,-0.04,2.27,2.16,1.75,0.22,2.41,0.87
2023-06-08,0.03,-0.61,-0.1,-0.63,-0.11,-0.04,-0.05,-0.1,-0.2,-0.05,-0.31,-0.19
2023-06-09,-0.78,-0.57,-0.74,-1.04,-0.84,-0.66,-1.37,-0.65,-1.08,-1.05,-0.73,-0.52
2023-06-12,0.39,0.88,1.02,-1.73,0.79,1.93,0.5,-0.86,0.99,0.99,-0.14,0.66
2023-06-13,1.29,1.85,1.27,1.57,1.36,1.2,0.99,0.02,1.14,1.12,1.35,0.83
2023-06-14,-0.69,-0.8,-1.13,-1.06,-1.1,-0.55,-1.26,0.16,-1.13,-1.39,-1.47,-0.94
2023-06-15,0.29,2.05,0.88,2.12,1.63,1.21,0.64,1.02,1.1,0.69,1.32,1.09
2023-06-16,-0.31,-1.25,-0.01,-0.29,-0.91,-0.27,-0.95,0.01,-0.72,-0.26,-0.34,-0.07
2023-06-20,-1.38,-1.51,-0.75,-1.54,-1.11,-0.73,-1.53,-0.92,-0.36,-0.24,-1.02,-0.56
2023-06-21,-0.63,0.31,0.16,1.1,-0.37,-1.34,-0.96,0.37,0.43,-1.28,-0.43,-0.06
2023-06-22,0.28,-1.23,-0.63,-2.09,-1.11,-0.23,-0.73,-0.83,-0.22,-0.3,-1.11,-0.29
2023-06-23,-1.59,-1.97,-0.96,-1.42,-1.02,-1.12,-0.72,-1.9,-0.35,-1.34,-0.79,-1.04
2023-06-26,0.29,-0.15,0.23,1.0,0.34,-0.59,2.54,1.02,0.12,-1.95,0.13,0.0
2023-06-27,0.79,2.0,1.55,0.17,0.82,1.68,2.52,0.49,1.4,-0.09,0.84,0.42
2023-06-28,-0.54,0.26,-0.31,0.84,0.33,0.48,-0.14,-1.09,-0.03,0.5,-0.14,0.17
2023-06-29,1.24,1.28,1.69,2.41,1.72,1.01,1.2,0.68,1.01,0.65,1.25,0.6
2023-06-30,0.1,0.54,0.59,0.45,1.01,0.82,0.62,0.66,0.38,0.99,-0.59,0.23
2023-07-03,2.0,1.88,0.78,0.55,1.45,0.81,0.74,0.49,0.84,0.0,1.29,0.59
2023-07-05,-1.2,-0.28,-1.73,-0.81,-2.1,-0.97,-1.12,0.18,-1.02,-0.45,-1.09,-0.68
2023-07-06,-1.13,-1.15,-1.29,-2.23,-1.29,-1.71,-1.3,-1.23,-1.0,-1.67,-1.37,-1.28
2023-07-07,0.52,2.27,1.66,3.99,1.73,1.3,1.82,-0.32,1.08,1.14,1.33,1.1
2023-07-10,0.54,1.22,1.04,0.64,1.3,1.72,-0.42,-0.16,1.32,1.98,0.38,1.15
2023-07-11,0.65,1.6,1.02,2.1,1.43,1.38,0.65,1.14,1.25,0.74,0.99,1.04
2023-07-12,0.76,1.55,0.93,1.04,0.7,1.56,0.05,1.4,0.79,0.85,1.05,0.39
2023-07-13,0.44,1.07,0.68,0.58,0.37,1.49,0.57,0.32,-0.04,0.06,1.19,1.19
2023-07-14,-1.17,-1.05,-1.34,-3.09,-1.91,-1.96,-2.37,-1.1,-1.19,-1.19,-1.14,-0.77
2023-07-17,0.28,1.44,1.25,0.98,1.11,1.24,-1.71,-0.26,0.53,0.88,1.25,0.25
2023-07-18,0.74,1.93,1.06,2.43,1.88,0.54,2.2,-0.09,0.96,0.51,2.33,0.65
2023-07-19,0.9,0.9,0.11,0.07,0.05,-0.08,1.91,1.11,0.81,0.19,1.51,0.24
2023-07-20,-0.33,-1.32,-0.71,0.36,-0.35,-1.71,0.93,1.65,-0.76,-0.89,-0.1,-0.96
2023-07-21,-0.5,-0.63,-0.3,0.79,-0.46,-0.2,-0.68,0.73,-0.7,0.25,-0.6,-0.64
2023-07-24,-0.63,0.46,0.81,1.67,0.13,-0.32,0.44,-0.21,0.68,-1.98,1.32,-0.06
2023-07-25,-0.28,-1.34,-0.16,0.21,0.95,0.31,-1.45,0.25,0.03,-1.85,-0.3,-0.34
2023-07-26,0.66,0.92,0.73,-0.33,0.31,0.62,0.59,0.28,0.99,0.68,2.06,0.37
2023-07-27,-1.14,-2.49,-0.85,-1.19,-1.15,-1.53,-0.98,-1.81,-1.28,-1.87,-1.04,-1.26
2023-07-28,0.67,1.21,1.54,1.6,1.08,1.75,2.17,0.27,1.01,2.26,0.77,1.31
2023-07-31,0.98,1.49,1.25,1.89,0.69,1.7,1.57,0.13,1.12,1.03,0.07,1.07
2023-08-01,-0.76,1.22,0.56,-0.14,-0.14,0.0,-0.96,-0.93,-0.36,-0.46,-0.38,0.03
2023-08-02,-0.4,-1.19,-1.6,-1.92,-1.23,-1.87,-1.58,-0.38,-1.47,-1.42,-0.45,-0.98
2023-08-03,0.63,1.11,-0.41,1.13,-0.18,-0.75,-0.17,-0.8,0.01,-0.39,0.34,-0.36
2023-08-04,-0.43,-1.23,-0.33,0.27,0.01,-0.67,4.22,-0.56,-0.56,-0.5,-0.02,-0.29
2023-08-07,0.47,-0.64,-0.17,0.0,1.19,-0.41,-0.64,0.26,-0.09,-1.24,0.64,-0.45
2023-08-08,-0.69,-1.78,-0.85,0.6,-0.92,-0.81,0.87,-0.15,-0.44,-0.13,-0.73,-0.26
2023-08-09,-0.28,-2.04,-0.38,0.66,-1.77,-1.55,-2.4,0.5,-0.72,-0.66,-0.82,-0.67
2023-08-10,-0.29,-1.46,-0.34,-0.89,-2.53,-0.12,1.24,-0.68,-0.15,-0.3,-0.18,-0.25
2023-08-11,0.44,-0.1,-0.21,0.77,1.39,0.03,0.0,0.52,0.38,-0.54,0.19,-0.15
2023-08-14,-0.5,-0.62,-0.2,-1.13,-0.49,0.02,-0.89,-1.62,-0.39,0.04,-0.95,-0.26
2023-08-15,-1.72,-1.79,-1.84,-2.14,-1.89,-1.55,-1.34,-1.73,-1.13,-1.31,-2.17,-1.55
2023-08-16,-0.93,-2.1,-1.27,-0.31,-2.02,-1.59,-1.92,0.35,-0.33,-1.67,-0.86,-0.92
2023-08-17,-1.23,-1.02,-0.82,1.32,-0.65,-1.41,-0.22,-0.41,-1.12,-1.11,-0.43,-1.07
2023-08-18,0.3,0.28,0.24,0.69,0.82,0.2,-0.78,0.58,0.78,0.19,0.2,0.08
2023-08-21,-0.04,-0.04,0.19,0.1,-0.53,-0.13,-1.04,-0.52,-0.86,0.74,-0.67,-0.51
2023-08-22,-0.65,-0.84,-0.05,-1.02,-0.44,-0.17,-1.09,0.01,-1.12,-0.32,-1.41,-0.45
2023-08-23,0.04,1.19,0.84,-0.65,0.41,1.69,-0.51,0.17,0.89,0.81,0.77,0.43
2023-08-24,-0.99,-1.99,-1.68,-1.31,-0.74,-2.27,-0.73,-0.67,-1.57,-1.52,-0.1,-1.22
2023-08-25,0.33,-0.14,0.42,1.27,0.63,0.32,-0.52,0.55,-0.19,-0.35,-0.14,-0.24
2023-08-28,0.28,0.55,0.91,0.56,0.14,0.37,1.13,0.78,0.84,0.1,0.58,0.21
2023-08-29,1.11,1.1,1.29,0.75,1.49,1.88,2.46,0.36,1.07,1.63,0.78,1.73
2023-08-30,0.69,0.07,0.3,0.03,0.24,1.01,0.72,-0.31,0.65,0.5,-0.07,0.68
2023-08-31,-0.49,-0.53,0.0,0.26,-0.37,0.22,-0.7,-0.57,-0.29,-0.28,-0.1,-0.27
2023-09-01,0.66,0.49,1.14,2.96,0.19,0.54,-1.42,0.01,0.29,1.11,1.31,0.66
2023-09-05,-1.8,-1.74,-1.98,-0.22,-1.45,-0.24,-1.67,-1.81,-1.85,-1.32,-1.52,-1.45
2023-09-06,-1.04,-0.77,-0.79,-0.34,-0.96,-0.79,-0.41,-0.24,-1.06,-0.46,-1.19,-0.81
2023-09-07,-0.76,-1.42,-1.12,-0.31,-1.47,-1.64,-1.95,0.75,-1.03,-1.46,-0.43,-0.89
2023-09-08,-0.71,-0.94,-0.32,0.99,-0.35,-0.75,0.62,0.52,-0.67,-0.66,0.34,-0.48
2023-09-11,0.43,0.48,0.07,-1.24,0.3,-0.11,0.0,0.06,0.05,0.5,-0.06,-0.11
2023-09-12,-0.21,0.02,-0.46,2.06,-0.26,-0.91,0.67,0.47,-0.04,-0.39,0.48,-0.34
2023-09-13,-0.03,-0.57,-0.86,-0.77,-0.52,-0.71,-0.28,0.54,-0.9,-1.13,-0.8,-0.46
2023-09-14,1.34,1.98,1.86,1.74,1.64,1.06,2.92,1.36,1.46,0.3,1.52,1.1
2023-09-15,-0.51,-0.72,-0.83,-0.81,-0.64,-1.17,-1.44,-0.71,-0.82,-0.36,-0.35,-0.42
2023-09-18,-0.96,-1.49,-0.54,-0.25,-1.28,-0.74,-0.7,-0.2,-1.15,-1.73,-0.94,-0.63
2023-09-19,1.17,-0.19,-0.32,-0.93,-0.52,-0.45,0.21,-0.42,-0.31,-0.47,-0.31,-0.32
2023-09-20,-0.77,-1.36,-0.55,-1.23,-0.46,-0.99,-1.0,-0.3,-0.59,-1.65,-0.45,-0.58
2023-09-21,-0.79,-1.79,-1.18,-1.44,-1.75,-1.86,-0.8,-1.2,-1.2,-1.42,-1.05,-1.3
2023-09-22,-1.14,-0.68,-0.39,0.26,-0.32,-0.46,-0.5,-0.24,-0.41,-0.87,-0.46,-0.58
2023-09-25,-1.02,0.35,-0.19,1.85,0.66,-0.06,-1.02,-0.1,-0.11,-0.89,0.46,-0.01
2023-09-26,-0.39,-1.68,-1.31,-0.58,-1.16,-1.35,-1.78,-2.3,-1.25,1.71,-1.14,-0.88
2023-09-27,-0.37,0.21,0.99,3.23,-0.5,0.74,0.97,-0.76,0.7,-0.07,-0.12,0.27
2023-09-28,0.41,1.05,0.69,0.28,0.72,0.75,0.88,-1.33,1.13,0.1,0.5,0.31
2023-09-29,0.7,0.33,0.18,-1.67,-0.19,0.29,0.12,0.15,0.87,0.11,0.08,-0.09
